Entity,Year,Internet Users(%),Broadband Subscription,Cluster
Afghanistan,2001,0.004722568,0.0,0
Afghanistan,2002,0.004561395,0.0,0
Afghanistan,2003,0.087891251,0.0,0
Afghanistan,2004,0.105809033,0.000808843,0
Afghanistan,2005,1.224148035,0.000857557,0
Afghanistan,2006,2.107123613,0.001891571,0
Afghanistan,2007,1.899999976,0.001844982,0
Afghanistan,2008,1.840000033,0.001803604,0
Afghanistan,2009,3.549999952,0.00352177,0
Afghanistan,2010,4.0,0.005139537,0
Afghanistan,2011,5.0,0.0,0
Afghanistan,2012,5.454545498,0.004813651,0
Afghanistan,2013,5.900000095,0.004648339,0
Afghanistan,2014,7.0,0.004494948,0
Afghanistan,2015,8.260000229,0.020535484,0
Afghanistan,2016,11.0,0.024873504,4
Afghanistan,2017,13.5,0.025297474,4
Afghanistan,2018,16.79999924,0.043040551,4
Afghanistan,2019,17.60000038,0.051740516,4
Afghanistan,2020,18.39999962,0.068253607,4
Albania,1995,0.011168695,0.0,0
Albania,1996,0.032196827,0.0,0
Albania,1997,0.04859392,0.0,0
Albania,1998,0.065027371,0.0,0
Albania,1999,0.081437044,0.0,0
Albania,2000,0.114097349,0.0,0
Albania,2001,0.325798362,0.0,0
Albania,2002,0.390081286,0.0,0
Albania,2003,0.971900403,0.0,0
Albania,2004,2.420387745,0.0,0
Albania,2005,6.043890953,0.008811686,0
Albania,2006,9.609991074,0.0,0
Albania,2007,15.03611565,0.329598099,4
Albania,2008,23.86000061,2.131430626,4
Albania,2009,41.20000076,3.094467402,1
Albania,2010,45.0,3.579992533,1
Albania,2011,47.0,4.377871513,1
Albania,2012,49.40000153,5.493573189,5
Albania,2013,51.79999924,6.286818027,5
Albania,2014,54.29999924,7.180321217,5
Albania,2015,56.90000153,8.40231514,5
Albania,2016,59.59999847,9.228640556,5
Albania,2017,62.40000153,10.52684498,5
Albania,2018,65.40000153,12.55565929,5
Albania,2019,68.55039215,15.14073467,2
Albania,2020,72.23999786,17.68495178,2
Algeria,1994,0.000360674,0.0,0
Algeria,1995,0.001768954,0.0,0
Algeria,1996,0.001738533,0.0,0
Algeria,1997,0.010268463,0.0,0
Algeria,1998,0.020238554,0.0,0
Algeria,1999,0.199523836,0.0,0
Algeria,2000,0.491705686,0.0,0
Algeria,2001,0.646113992,0.0,0
Algeria,2002,1.591641307,0.0,0
Algeria,2003,2.195359707,0.055789463,0
Algeria,2004,4.634475231,0.110118136,0
Algeria,2005,5.843942165,0.407243222,0
Algeria,2006,7.375985146,0.505335748,0
Algeria,2007,9.451190948,0.840106666,0
Algeria,2008,10.18000031,1.396462798,0
Algeria,2009,11.22999954,2.31505847,4
Algeria,2010,12.5,2.501566648,4
Algeria,2011,14.89999962,2.675159216,4
Algeria,2012,18.20000076,3.088891506,4
Algeria,2013,22.5,3.356045008,4
Algeria,2014,29.5,4.109815598,1
Algeria,2015,38.20000076,5.712209225,1
Algeria,2016,42.94552612,7.051711082,1
Algeria,2017,47.6910553,7.756293774,5
Algeria,2018,49.03846741,7.262935638,5
Algeria,2019,57.90000153,8.321683884,5
Algeria,2020,62.90000153,8.643942833,5
Andorra,1996,1.526601076,0.0,0
Andorra,1997,3.050175428,0.0,0
Andorra,1998,6.886209011,0.0,0
Andorra,1999,7.635685921,0.0,0
Andorra,2000,10.53883553,0.0,4
Andorra,2002,11.26046848,1.638852835,4
Andorra,2003,13.54641247,4.920608997,4
Andorra,2004,26.83795357,8.239336967,1
Andorra,2005,37.6057663,13.11194801,1
Andorra,2006,48.93684769,18.04600334,5
Andorra,2007,70.87000275,22.40578651,2
Andorra,2008,70.04000092,24.6500206,2
Andorra,2009,78.52999878,27.16100502,2
Andorra,2010,81.0,29.01396179,3
Andorra,2011,81.0,30.76289368,3
Andorra,2012,82.69999695,32.64100266,3
Andorra,2013,84.40000153,34.33530426,3
Andorra,2014,86.09999847,36.31979752,3
Andorra,2015,87.90000153,39.34573364,3
Andorra,2016,89.69999695,42.03268051,3
Andorra,2017,91.56746674,44.52409744,3
